price,date,time,geo_lat,geo_lon,region,building_type,level,levels,rooms,area,kitchen_area,object_type
3480000,2019-06-16,10:25:55,52.2496354,104.3342558,5368,2,10,15,2,50.0,6.0,1
870000,2020-07-07,23:09:43,57.1206154,65.6102828,3991,3,6,9,1,18.0,6.0,1
2499000,2019-11-01,16:56:12,45.1056386,39.0158176,2843,3,16,18,2,70.0,12.0,1
2460000,2019-04-01,13:05:21,57.1435858,65.5710806,3991,3,4,4,2,34.0,20.0,1
4300000,2021-03-10,08:49:32,43.6734625,39.655881,2843,2,3,4,-1,23.9,4.9,1
2050000,2021-01-01,12:33:17,47.2839128,39.7063456,3230,1,3,5,1,30.0,6.0,1
4800000,2019-09-12,14:09:27,60.014765,30.4129999,2661,1,1,5,2,46.0,6.0,1
2050000,2020-05-22,06:17:41,45.078423,38.89567,2843,0,5,8,1,28.0,7.0,1
4750000,2020-02-03,22:33:02,43.5933538,39.7649815,2843,2,6,16,1,40.0,12.0,11
3400000,2020-06-12,15:15:24,52.0443594,113.5078861,10160,3,8,10,2,48.7,8.1,1
2440000,2019-12-19,22:05:35,56.870342,60.5262478,6171,1,15,16,1,38.0,10.0,1
2700000,2020-01-09,04:41:41,55.0677087,82.9615737,9654,3,3,5,2,31.4,13.2,1
1800000,2019-12-20,07:58:58,52.929963,78.564587,6817,3,5,6,3,66.5,10.0,1
2100000,2020-04-05,20:51:10,54.9438939,82.9668414,9654,1,1,10,-1,59.02,8.5,1
7251570,2021-02-01,11:18:03,55.6640115,37.8550703,81,1,9,17,2,59.1,22.3,11
3000000,2021-04-10,09:12:14,47.237297,39.70547,3230,3,5,5,3,56.0,6.0,1
2950000,2019-11-02,19:24:20,53.3345601,83.6769519,6817,2,16,25,2,60.8,14.7,11
2800000,2019-10-29,16:41:10,53.3437505,83.6734144,6817,1,2,9,3,71.0,8.0,1
2150000,2019-02-28,04:33:33,55.0303931,83.0155452,9654,1,2,10,-1,59.02,8.51,11
4600000,2019-10-08,13:53:51,60.0227763,30.422318,2661,1,2,9,2,47.9,7.3,1
3000000,2020-11-30,23:28:53,57.9655518,56.1570774,5520,3,3,10,2,49.0,7.0,1
2500000,2020-04-01,09:45:12,56.837399,60.625516,6171,3,3,5,1,30.0,6.0,1
4999990,2020-06-22,07:23:42,59.909856,30.455727,2661,2,12,20,1,34.0,10.0,1
650000,2019-03-03,09:51:10,56.1208145,101.1702926,5368,5,1,1,2,43.0,8.0,1
3050000,2021-03-14,17:32:58,47.2416288,39.801746,3230,2,9,22,1,42.0,12.0,1
2490000,2020-03-14,10:22:06,56.7934398,59.9830228,6171,1,1,1,4,70.0,10.0,1
12800000,2020-12-01,08:20:08,55.606248,37.725586,3,1,8,16,3,65.8,9.1,1
3450000,2020-02-10,14:40:31,55.931263,37.993477,81,3,6,9,2,47.0,6.0,1
1015000,2019-07-01,14:24:32,55.2349537,61.2437815,5282,1,7,10,1,40.0,9.0,11
2215900,2019-05-30,18:52:27,55.956733,37.684371,81,2,5,6,-1,26.1,2.5,11
3400000,2019-08-03,20:51:42,63.5680742,53.6488874,4417,1,1,9,3,66.3,9.0,1
4990000,2020-11-28,07:26:46,44.9014693,37.3420726,2843,2,1,13,2,64.8,11.8,1
2450000,2021-03-30,09:50:08,53.2469845,50.2682146,3106,1,3,5,2,43.9,6.0,1
3700000,2019-07-09,18:46:34,55.683365,37.256554,81,3,7,9,1,34.0,9.0,1
4890000,2018-10-02,00:46:17,55.7979419,49.1795501,2922,2,9,10,2,52.5,10.2,11
3438750,2019-05-01,09:45:22,56.7865481,60.4758783,6171,1,4,5,2,55.02,14.6,11
2300000,2018-11-23,06:14:25,53.50798,49.26867,3106,1,2,9,2,46.0,7.0,1
3234060,2019-02-28,16:56:05,55.73002,38.02918,81,2,5,6,1,40.7,18.7,11
1500000,2019-04-06,17:45:44,55.9438,37.302632,81,3,7,17,2,61.0,12.0,1
11500000,2020-07-14,19:36:32,59.8342063,30.4059916,2661,3,12,17,3,107.0,15.2,1
20000000,2021-03-23,10:58:00,43.5651425,39.7593655,2843,2,7,23,2,59.0,20.0,1
2200000,2020-04-16,07:04:28,55.0674776,82.971571,9654,1,5,5,2,44.0,6.0,1
2250000,2018-12-03,04:25:57,56.892974,60.585329,6171,3,2,5,1,30.3,6.0,1
1800000,2019-06-06,06:11:11,54.94232,82.963531,9654,1,1,10,1,42.0,12.0,11
635000,2019-02-27,09:48:15,52.55727,85.127123,6817,3,1,2,1,30.0,6.0,1
3200000,2019-06-12,14:43:58,47.229758,39.59975,3230,1,9,19,2,56.0,12.0,1
2700000,2020-10-31,18:53:36,45.0696402,38.9707283,2843,3,4,9,1,33.0,12.0,1
1850000,2019-05-30,16:07:09,54.94112,82.881811,9654,0,6,18,-1,24.0,3.0,11
5583347,2020-09-28,15:20:37,55.69901,37.958411,81,2,9,17,1,41.3,9.5,11
1250000,2018-12-21,03:25:04,54.620537,83.32323,9654,3,1,1,2,46.0,10.0,1
6100000,2020-07-14,14:34:32,56.8478098,53.2041852,1010,2,17,25,3,85.0,12.0,1
4850000,2019-02-01,22:20:03,55.7460787,49.18995,2922,3,4,10,3,63.0,9.0,1
3900000,2021-02-25,10:58:04,47.2404208,39.8344255,3230,3,3,10,2,54.0,12.0,1
11280000,2018-10-22,16:47:53,55.800502,37.6381232,3,2,7,7,2,46.3,7.9,11
3670000,2020-04-16,18:52:48,51.7406315,36.1874175,7121,3,8,9,3,62.0,9.0,1
2450000,2020-11-26,12:59:52,53.1354078,45.0436586,5993,1,8,13,1,42.1,9.4,1
5870000,2019-06-04,11:39:46,59.8915831,30.2683219,2661,3,1,2,2,48.0,4.9,1
13800000,2020-08-11,06:10:36,60.0129134,30.3217799,2661,3,3,8,2,91.4,17.2,1
1800000,2019-11-16,09:45:12,45.0903888,39.0094028,2843,3,6,6,1,42.0,14.0,1
4400000,2020-02-20,13:44:26,59.910122,30.514953,3446,2,19,24,1,41.4,19.1,1
4300000,2021-01-01,21:03:24,56.261558,44.014754,2871,2,11,17,1,44.0,10.0,1
1800000,2020-11-18,08:52:29,57.1706132,65.6434868,3991,1,3,8,1,30.0,7.0,1
3200000,2020-09-01,08:50:08,54.9383147,82.8834049,9654,2,6,17,2,42.0,16.0,1
5599000,2018-11-05,16:15:06,56.784866,60.544959,6171,2,3,13,3,103.4,11.0,1
2600000,2020-01-24,05:10:52,56.8134366,60.5561382,6171,1,4,12,1,35.0,8.0,1
2600000,2021-04-08,11:32:04,56.7226586,60.6395308,6171,3,5,5,3,61.0,8.0,1
3400000,2020-03-27,11:52:11,55.971716,92.9462742,3870,1,9,10,3,68.0,12.0,1
2740000,2019-02-05,13:43:18,45.003174,39.079931,2843,4,2,5,3,63.0,17.0,1
1100000,2018-11-30,18:37:59,45.3958761,36.8674958,2843,3,1,1,3,54.0,12.0,1
3700000,2019-04-18,21:42:19,52.264539,104.330616,5368,3,5,9,1,47.0,12.0,1
2300000,2019-06-24,15:23:27,54.946526,82.97303,9654,1,6,10,3,86.96,8.3,11
4467500,2019-03-05,14:51:02,57.6093046,39.8813314,2604,3,2,5,3,89.4,15.6,1
2600000,2019-11-12,10:59:46,47.2185005,39.6267527,3230,1,5,9,2,50.0,8.0,1
2750000,2019-11-12,08:39:16,53.1950306,50.1069518,3106,2,9,24,1,42.2,11.9,11
7799260,2020-11-10,07:14:31,55.5204111,37.5966554,81,1,2,25,3,79.1,22.9,11
2520000,2020-11-18,15:53:04,45.5839405,39.6771495,2843,1,3,4,2,63.0,14.0,1
12000000,2020-09-15,14:13:11,55.034097,82.9768654,9654,3,7,8,2,88.4,12.0,1
10000000,2021-02-12,14:01:47,55.4167574,37.4783622,81,1,1,14,4,91.0,11.0,1
23922695,2019-11-05,17:02:10,55.7896914,37.4575868,3,2,3,13,3,104.8,18.3,11
1600000,2020-05-14,17:33:28,53.3165034,50.3075149,3106,3,2,3,1,34.0,10.0,1
8760000,2020-03-03,02:50:25,59.9597178,30.2680326,2661,2,4,8,1,39.49,14.46,1
1250000,2020-07-01,13:12:35,45.0908626,38.9031746,2843,0,6,16,1,22.6,5.0,1
3545400,2020-07-11,12:39:22,54.7074702,20.5073241,7896,3,7,10,2,62.2,14.3,11
1700000,2019-12-26,00:05:52,51.7172415,39.1678734,2072,1,3,9,1,33.8,9.0,1
3050000,2020-09-03,07:59:41,55.1153009,82.9361266,9654,3,15,17,1,41.3,9.5,1
860000,2019-10-10,07:50:28,47.685907,40.26851,3230,1,4,5,1,32.0,8.0,1
3200000,2021-03-23,10:03:45,45.0372828,39.1246725,2843,4,2,18,1,47.0,14.0,1
11900000,2020-05-30,22:00:13,55.7538857,37.5246641,3,2,8,20,1,30.0,11.0,1
6500000,2021-04-09,08:12:23,51.840678,107.5779146,9579,2,8,9,3,87.2,13.2,1
2800000,2020-04-17,11:45:43,45.064406,39.033281,2843,4,13,16,1,45.0,13.0,1
3350000,2020-03-17,08:16:09,47.2345153,39.603356,3230,1,10,17,2,55.0,12.0,1
4296500,2020-02-18,05:04:00,52.024144,113.5481947,10160,3,1,9,2,66.1,11.3,11
3050000,2019-10-29,10:32:11,55.3395366,86.1691922,2860,1,2,16,3,73.7,9.9,1
4800000,2019-09-01,23:18:15,59.894121,30.490249,2661,1,7,9,2,45.0,7.0,1
12500000,2020-04-19,23:06:47,55.6163016,37.7426327,3,1,10,17,3,72.6,10.0,1
3100000,2021-01-01,02:32:09,55.036019,82.973834,9654,3,10,14,1,36.1,8.2,11
8454000,2021-03-14,10:48:59,59.8163051,30.3264036,2661,3,10,15,2,51.0,14.5,1
4600000,2019-08-30,23:41:09,55.058483,82.912155,9654,3,4,6,2,48.0,8.0,1
1320000,2019-03-31,05:35:43,55.0128684,82.9999987,9654,1,4,10,-1,32.47,5.0,1
15808641,2021-01-23,19:38:30,55.8180121,49.1394321,2922,3,10,23,4,156.4,19.0,11
1850000,2018-09-24,16:27:41,45.0008018,39.0720924,2843,2,7,9,1,43.0,11.0,1
5943960,2019-01-22,12:12:39,59.848167,30.104099,2661,2,6,8,2,63.2,12.3,11
450000,2020-02-16,09:15:35,55.4018696,86.0405411,2860,3,3,5,1,14.1,2.0,1
12500000,2021-03-12,10:32:55,59.939084,30.315879,2661,2,25,25,3,87.0,14.0,11
7220000,2019-06-01,02:01:03,53.341097,83.698416,6817,2,6,16,4,103.9,26.4,1
2600000,2018-09-25,10:09:53,54.956864,82.958114,9654,1,6,9,2,43.0,7.0,1
3850000,2019-01-23,20:28:10,56.138594,47.212056,3019,3,10,12,2,61.0,20.0,1
6570000,2019-06-03,06:46:52,55.0399245,82.965483,9654,3,6,22,2,62.38,10.23,1
5200000,2021-03-19,18:53:57,55.6935906,37.9665904,81,1,4,5,1,34.0,10.0,1
1400000,2019-05-25,21:34:02,54.6036495,52.439947,2922,3,5,5,1,41.0,8.0,1
4900000,2019-07-02,15:30:47,55.5485532,37.4622518,3,2,12,14,1,35.8,10.0,11
1970000,2018-12-21,16:37:21,56.33739,43.879745,2871,3,6,9,1,34.4,8.9,1
1720000,2019-10-24,06:32:02,52.5136343,85.1366487,6817,1,5,5,3,60.0,6.0,1
1350000,2019-03-16,00:14:23,56.627059,47.951199,4982,1,1,4,2,44.0,6.0,1
2300000,2018-12-20,15:31:58,56.638996,47.918275,4982,3,4,9,2,50.9,9.4,11
2800000,2018-10-25,20:04:58,55.9069619,37.9906867,81,3,3,5,2,43.4,5.3,1
2850000,2018-10-20,18:56:34,53.2095917,50.1899014,3106,1,4,5,2,45.0,5.0,1
2390000,2020-09-21,13:15:51,59.939084,30.315879,2661,1,12,16,-1,26.4,16.2,11
1700000,2018-11-21,15:49:25,55.1992068,61.3234526,5282,1,1,5,2,44.0,7.0,1
2780000,2020-02-01,16:21:38,56.8032615,60.6306033,6171,3,4,4,2,44.0,6.0,1
2340000,2019-09-02,07:56:17,54.7617938,83.0919515,9654,3,3,6,1,42.0,11.0,1
3750000,2020-03-27,11:24:03,54.9646341,82.8512962,9654,1,1,9,3,65.0,9.0,1
4100000,2019-03-18,18:41:04,55.054935,82.927246,9654,3,8,9,1,48.0,10.0,1
2250000,2019-08-27,19:00:39,56.1066693,47.2882379,3019,1,2,5,2,54.0,8.5,1
1500000,2019-03-06,10:39:21,59.4026608,56.8491445,5520,1,5,5,2,38.1,6.4,1
1890000,2020-07-27,07:55:39,58.0289021,56.0218846,5520,2,8,13,1,30.0,5.0,1
1700000,2019-03-31,22:21:52,55.389775,39.006323,81,3,1,2,2,44.0,6.0,1
6618560,2020-12-24,10:50:38,55.784147,37.846921,81,1,6,11,2,59.2,22.3,11
6500000,2019-03-08,18:04:48,55.8642963,37.6821289,3,3,5,5,1,30.0,6.0,1
2000000,2019-02-26,08:18:26,52.03565,113.490814,10160,3,1,5,2,44.0,6.0,1
2770000,2019-04-26,07:51:10,55.058176,82.9143654,9654,3,2,5,1,31.0,6.0,1
3760000,2019-03-12,18:01:10,55.5051783,37.9491037,81,1,8,9,2,43.1,8.1,1
2150000,2019-06-18,17:19:39,47.2745017,38.9277634,3230,1,6,10,2,48.0,8.0,1
8000000,2019-04-30,19:31:02,43.5814775,39.7583609,2843,2,7,8,2,70.0,15.0,1
1450000,2019-08-06,21:21:36,54.48268,53.518272,2722,3,7,10,1,36.0,10.0,1
3815176,2018-09-18,00:14:34,59.91383,30.30993,2661,0,2,23,1,34.81,9.89,1
1100000,2019-02-04,03:38:28,55.0303931,83.0155452,9654,1,9,10,1,33.58,5.0,11
2800000,2020-10-01,08:50:10,53.2128975,44.9740726,5993,1,7,9,2,53.0,7.5,1
1000000,2020-09-16,09:52:44,45.5799467,39.6554293,2843,2,3,10,2,62.0,8.0,11
6000000,2020-12-16,11:48:03,55.7599255,49.244754,2922,3,2,5,2,58.4,14.6,1
3450000,2020-06-24,00:47:40,47.2764833,38.9248339,3230,3,1,3,2,59.7,12.0,1
3065000,2020-07-10,13:19:30,57.1048964,65.584716,3991,1,4,10,2,45.0,8.0,1
1700000,2018-11-27,04:34:19,52.032627,113.451309,10160,3,5,5,2,45.0,6.0,1
2330640,2020-02-10,08:16:29,53.1950306,50.1069518,3106,2,2,26,1,44.8,13.4,11
2400000,2019-03-09,06:30:44,54.944926,82.973996,9654,4,6,10,3,87.0,13.0,11
3650000,2020-06-30,10:28:03,57.6458685,39.9726457,2604,3,2,3,2,68.9,14.8,11
4250000,2019-01-28,13:34:10,60.0344872,30.3469035,2661,4,7,12,1,33.0,7.1,1
2300000,2019-06-01,00:40:13,56.641174,47.862661,4982,3,4,9,1,40.0,8.5,1
1560000,2021-03-19,07:47:15,57.8186612,28.3948395,7793,4,5,5,1,32.8,7.8,1
11000000,2020-09-03,17:41:43,55.747718,37.4038805,3,1,5,9,2,46.0,6.0,1
5900000,2020-11-26,13:45:41,47.1978613,38.8834931,3230,3,5,6,4,109.0,14.0,1
2170000,2019-02-10,16:37:19,55.112347,61.34312,5282,1,7,9,3,66.0,9.0,1
4019600,2019-11-28,06:41:42,57.1180995,65.4905707,3991,0,2,18,2,61.2,15.54,11
1700000,2019-12-25,11:45:21,55.9852868,92.8526556,3870,1,3,9,1,30.0,6.0,1
1250000,2019-02-18,07:41:12,55.387096,86.097534,2860,3,1,3,2,44.0,6.0,1
4000000,2019-05-09,12:40:55,55.8653343,48.875988,2922,2,15,18,3,83.0,12.0,1
5100000,2020-08-20,03:52:04,62.04186,129.741889,11171,4,3,5,3,62.0,4.7,1
2700000,2021-02-12,16:49:27,56.0306083,92.7541587,3870,1,4,9,1,42.1,6.8,1
11350335,2020-03-27,05:50:16,59.938846,30.250105,2661,0,5,10,2,74.94,19.21,11
1400000,2019-11-18,13:51:27,54.6244751,21.7969062,7896,1,5,5,2,52.6,8.0,1
2400000,2020-02-04,22:48:21,57.1466077,65.4579596,3991,0,14,15,1,34.0,11.0,11
5750000,2019-08-23,14:40:04,56.79044,60.629242,6171,1,10,10,4,87.0,8.1,1
1950000,2019-06-29,12:59:04,52.9674454,55.9385061,2722,3,5,5,3,58.8,7.5,1
3380000,2018-11-30,10:33:48,45.039636,38.910185,2843,3,13,22,1,43.0,11.0,1
1520000,2019-06-20,22:34:15,53.2942817,50.3643867,3106,3,2,3,2,43.8,5.8,1
2950000,2020-10-01,06:09:29,55.9736018,92.7944307,3870,2,14,19,1,40.8,10.0,11
5000000,2020-03-07,13:35:49,55.67208,37.2621735,81,3,3,5,2,42.4,6.0,1
3000000,2018-09-11,10:00:18,55.3118699,37.5237113,81,3,3,5,2,45.0,6.0,1
5000000,2019-05-24,16:07:16,45.013135,39.033811,2843,3,5,9,3,68.9,9.0,1
906000,2018-09-30,07:01:59,55.0303931,83.0155452,9654,1,7,10,1,33.58,4.0,11
12200000,2020-09-04,10:16:53,59.939084,30.315879,2661,2,12,12,2,70.1,18.2,11
9700000,2019-01-23,05:26:23,55.01771,82.944786,9654,3,2,9,3,127.4,16.7,1
2700000,2020-08-07,10:45:20,42.9849159,47.5047181,4007,2,2,9,2,91.0,15.0,1
5250000,2020-08-03,17:55:15,60.035122,30.325605,2661,1,2,9,2,44.6,6.3,1
1250000,2018-09-14,17:09:31,55.336232,86.107535,2860,3,1,1,2,47.3,6.7,1
2350000,2018-09-24,16:21:16,47.2351289,39.5955379,3230,1,8,17,1,38.0,9.0,1
3500000,2019-03-11,20:22:41,45.0727588,41.9330451,2900,1,5,10,2,76.0,15.0,1
4900000,2018-09-20,21:36:28,59.8353911,30.1993286,2661,3,2,9,3,60.0,6.0,1
2000000,2019-06-18,13:58:25,55.186001,61.371131,5282,3,1,9,2,40.1,7.0,1
6500000,2019-05-31,22:52:43,55.917465,37.412864,81,2,14,17,3,72.0,12.0,1
3595000,2019-07-12,11:25:01,55.05835,82.97954,9654,3,3,5,2,61.0,10.0,1
4600000,2020-05-09,10:12:02,55.7061012,37.9642697,81,2,11,17,1,37.0,9.0,1
2100000,2020-11-18,17:43:56,47.194397,39.6418859,3230,2,17,24,2,50.0,10.0,11
11300000,2020-12-23,09:32:30,55.7786846,37.5246399,3,1,12,17,1,39.2,8.5,1
1700000,2019-02-10,05:57:31,56.317398,101.745285,5368,1,8,9,2,42.0,7.0,1
5490000,2019-01-22,14:32:14,60.040065,30.451226,3446,3,14,27,2,55.0,11.0,1
4350000,2020-12-10,09:46:45,55.8619706,49.1990682,2922,3,2,10,2,42.1,9.1,1
3500000,2020-09-28,13:58:26,55.4624497,37.700041,81,1,5,5,1,31.0,6.0,1
5300000,2020-05-26,13:36:15,43.4795004,43.601076,9648,1,5,5,2,104.0,10.0,1
4999000,2020-09-25,12:35:34,55.391999,37.563054,81,2,17,20,1,40.1,11.0,1
2150000,2020-09-30,14:14:46,45.097634,38.971414,2843,3,1,17,1,40.0,12.0,11
3979000,2019-12-10,05:45:34,45.0117871,38.9923893,2843,0,3,18,2,54.0,16.0,1
1800000,2020-10-10,02:53:53,46.3171916,44.2558198,8509,3,2,5,2,42.0,5.0,1
1650000,2020-01-14,11:48:30,51.978906,113.2584465,10160,1,1,5,2,58.7,8.8,1
4900000,2021-02-01,03:42:24,47.2235702,39.7450923,3230,2,6,17,2,58.0,9.3,1
1854000,2020-11-10,14:29:54,63.7416291,34.2928634,8090,3,5,5,2,54.4,7.4,1
1800000,2019-10-19,17:35:02,46.71157,38.2763895,2843,1,2,5,3,52.0,7.0,1
8500000,2020-11-19,22:44:51,55.6010432,38.0874534,81,3,3,17,3,97.0,12.6,1
2000000,2018-11-24,02:25:55,54.944812,82.965929,9654,1,10,10,3,87.39,14.0,11
2490000,2019-11-12,08:03:56,56.9032964,60.6007428,6171,1,3,9,1,34.0,8.0,1
2700000,2020-07-28,20:38:52,56.269088,43.8841381,2871,1,1,9,2,45.5,6.9,1
1380000,2018-11-06,22:09:53,45.098621,38.950924,2843,3,2,9,-1,35.0,10.0,1
3800000,2020-04-01,04:22:54,50.540198,36.575437,5952,1,1,6,3,72.0,8.5,1
4000000,2019-01-30,14:35:07,55.6786537,37.2534994,81,3,4,14,1,36.3,8.0,1
5862500,2018-09-20,08:49:29,55.038734,82.9856,9654,0,15,25,4,93.8,16.88,11
1800000,2019-01-04,09:40:37,45.08733,39.00558,2843,0,3,5,1,41.2,9.0,1
4150000,2019-05-26,11:42:53,55.6299939,38.0422975,81,3,6,9,2,5.23,0.75,1
1360000,2019-09-26,08:00:04,55.014108,83.0016615,9654,1,3,10,-1,32.47,4.0,1
8000000,2019-04-12,19:07:11,55.8122474,37.5882804,3,4,7,9,2,37.9,7.5,1
5150828,2020-03-07,14:22:59,55.8636602,37.3921548,81,2,19,24,1,35.6,11.1,11
5022680,2019-02-06,12:08:39,55.592932,37.473099,3,1,8,16,1,33.8,10.7,11
3050000,2019-05-01,01:18:44,56.075594,38.509743,81,1,1,5,3,63.7,9.5,1
5000000,2018-12-31,16:37:32,47.228589,39.757737,3230,3,6,10,3,72.0,12.0,1
3584000,2019-05-15,17:55:42,56.2695453,43.9288118,2871,2,9,12,2,51.2,10.5,11
3600000,2019-05-13,06:58:03,54.9868754,82.8072894,9654,1,10,10,3,73.0,13.0,1
16790000,2020-06-16,14:27:14,59.942101,30.378346,2661,3,4,6,3,118.1,25.0,1
1350000,2019-05-21,11:18:04,55.0303931,83.0155452,9654,1,8,10,-1,39.35,4.39,11
2300000,2018-12-24,09:31:35,45.05236,38.96562,2843,3,1,5,2,45.0,6.0,1
4000000,2021-03-25,17:34:33,46.7049962,38.2480784,2843,3,2,3,3,70.0,14.0,1
3250000,2019-09-10,07:24:15,54.973217,82.85691,9654,1,9,10,2,56.0,9.0,11
6700000,2018-09-21,10:37:39,55.9704821,37.1827845,3,2,13,16,2,66.8,12.9,1
13159600,2020-09-10,12:56:06,55.8053382,37.7528348,3,1,7,17,3,83.5,14.1,11
1650000,2019-06-24,16:07:57,54.9883989,82.7836892,9654,4,17,17,-1,18.3,5.0,1
1970000,2020-04-12,07:49:45,55.3910651,86.0467781,2860,1,9,16,2,39.0,5.0,11
1800000,2018-11-12,13:11:32,47.219856,39.723089,3230,3,1,2,2,51.0,6.5,1
1850000,2021-01-26,11:42:13,51.5013208,45.944071,2528,3,4,10,2,53.0,9.0,11
3100000,2019-07-25,07:37:21,44.8757337,37.3270648,2843,3,17,17,1,36.0,8.0,1
1580000,2018-12-21,18:11:34,47.297049,39.745475,3230,1,9,9,1,25.0,6.0,1
1166000,2018-11-04,01:18:43,55.0176723,83.003522,9654,1,3,10,1,39.02,4.0,11
2230000,2019-05-27,14:44:09,53.3528823,83.7734841,6817,3,2,5,2,46.0,6.0,1
6000000,2018-10-20,10:57:36,57.1735264,65.560616,3991,3,6,16,3,86.0,14.0,1
4270000,2021-04-14,20:14:23,54.7618795,56.0190498,2722,1,1,9,3,54.0,7.0,1
1650000,2020-03-26,04:51:38,53.3578369,83.7232769,6817,3,2,5,1,31.3,6.3,1
1550000,2019-03-06,12:55:45,53.718536,91.44903,2359,1,3,5,1,30.0,6.0,1
1240000,2019-06-21,09:52:19,54.945236,82.961357,9654,1,10,10,1,43.0,11.0,11
1500000,2019-12-04,20:52:38,54.1981442,45.2540456,5241,1,6,10,1,36.0,9.0,1
6500000,2021-03-17,10:21:37,55.0192361,82.9504738,9654,3,3,14,2,53.7,10.2,1
13005511,2020-02-07,08:08:09,60.0462001,30.3630622,2661,0,5,26,3,113.5,12.14,11
5900000,2020-07-25,23:03:39,59.8462775,30.114332,2661,2,8,10,2,60.0,17.0,11
2140000,2019-09-04,18:36:45,59.964978,30.4948894,2661,1,8,19,1,41.0,9.0,11
13000000,2020-04-22,06:47:55,45.0383189,38.9432521,2843,0,2,16,3,120.0,16.0,1
1380000,2020-03-19,13:28:41,54.6254445,39.7358609,1491,3,3,10,1,32.0,7.5,11
1800000,2018-10-30,02:11:46,55.014108,83.0016615,9654,1,4,10,1,58.03,5.0,1
16200000,2021-04-06,17:12:28,55.8174,37.62572,3,1,13,16,2,55.0,9.5,1
3800000,2020-05-31,07:59:19,45.0231,39.049774,2843,0,12,18,1,47.0,17.0,1
3400000,2019-07-19,01:12:57,55.028129,83.0263511,9654,1,3,10,2,50.0,8.0,1
3300000,2020-07-23,11:07:17,47.2224566,39.718803,3230,2,12,17,1,42.0,8.0,11
8000000,2019-06-17,01:52:47,55.7784243,37.4706045,3,3,1,5,2,45.0,6.0,1
3860000,2018-11-08,07:09:24,55.04085,82.9733,9654,3,3,18,1,44.0,9.0,1
3595660,2020-06-14,18:13:14,55.7943584,49.1114975,2922,1,5,17,2,49.0,8.0,11
2300000,2020-11-01,12:52:14,50.3640804,106.4538586,9579,1,2,2,2,48.0,8.0,1
4700000,2019-11-28,21:52:32,59.887553,30.361538,2661,1,5,5,2,45.5,7.0,1
3050000,2019-04-19,15:13:39,59.936837,30.20198,2661,3,8,20,2,40.0,18.0,11
2500000,2019-08-24,14:01:50,54.8534357,38.5121991,81,1,5,5,3,62.4,6.2,1
6790560,2021-04-10,09:32:53,55.6544386,37.8675854,81,1,11,25,2,51.6,10.6,11
5700000,2020-03-30,08:37:55,55.0537145,82.9072329,9654,3,5,24,2,67.0,15.0,1
3100000,2020-09-30,15:34:36,47.2874806,39.7122646,3230,1,7,9,2,52.0,9.0,1
2599000,2019-07-21,07:41:29,55.032105,83.0254217,9654,1,6,10,1,42.3,16.6,1
5700000,2018-09-14,13:01:07,55.8253183,37.4552784,3,1,7,12,1,41.3,9.0,1
8990000,2019-06-18,14:48:02,59.936629,30.19968,2661,2,16,19,3,72.0,10.0,1
2350000,2020-07-27,12:29:44,44.6906721,37.7878472,2843,4,5,5,1,31.0,6.0,1
15215356,2020-07-01,09:41:52,55.879702,37.541898,3,2,2,24,3,88.6,11.6,11
1241000,2018-11-06,03:48:51,54.9460168,82.9728021,9654,1,3,10,1,41.39,10.88,11
4150000,2020-07-01,02:28:50,59.834926,30.220988,2661,3,7,12,1,34.0,6.0,1
7950000,2019-11-08,15:40:35,45.0532148,38.9699382,2843,2,7,22,3,111.0,16.7,1
1878000,2018-10-11,06:34:26,54.945236,82.961357,9654,1,7,10,3,87.39,13.0,11
1750000,2020-05-25,23:13:53,56.8831957,53.2479301,1010,1,2,5,2,42.0,6.0,1
2850000,2020-07-10,14:18:22,45.0038685,39.0865107,2843,3,2,18,1,44.0,11.0,1
2850000,2020-04-25,16:50:07,56.644924,47.839916,4982,3,10,10,2,64.0,15.0,1
2060000,2020-01-20,18:48:46,45.080167,38.891752,2843,2,6,12,1,38.0,11.0,1
2750000,2019-03-19,13:46:09,44.687495,37.7804503,2843,1,2,9,2,49.0,7.0,1
9900000,2018-12-15,03:35:19,55.0229726,82.913108,9654,3,5,9,3,104.0,20.0,1
1041000,2019-01-30,08:15:40,55.014108,83.0016615,9654,1,1,10,1,33.58,5.0,11
4650000,2021-01-24,06:36:42,50.6014546,36.5955167,5952,3,1,5,3,59.0,9.0,1
3150000,2021-04-29,09:09:56,57.608231,39.8819685,2604,3,1,5,1,44.18,14.51,11
2799000,2019-04-02,15:12:12,58.01226,56.251865,5520,3,2,5,3,59.0,6.0,1
9190000,2020-07-23,13:04:24,55.028191,82.9211489,9654,3,7,9,4,115.8,16.3,11
2787472,2020-10-15,11:35:31,53.2279278,50.2455834,3106,3,7,25,2,57.3,10.0,11
1890000,2020-07-12,13:00:28,57.8320529,28.3556554,7793,3,5,5,2,44.0,6.0,1
3050000,2019-06-30,10:54:05,45.09787,39.005326,2843,3,4,16,2,65.0,11.6,1
1524812,2021-02-08,03:59:52,56.8586059,35.9116761,2880,1,5,17,-1,28.7,5.0,1
5141800,2018-12-15,18:12:04,57.6422,39.9253,2604,3,3,4,1,109.4,16.55,1
1200000,2020-10-03,11:29:50,53.374599,58.977084,5282,1,8,9,1,32.0,7.0,1
1560000,2018-09-19,10:49:27,55.029434,83.02724,9654,1,1,10,1,43.0,11.0,1
